Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Sexo,Fecha_Compra,Email,Cesta
Mujer,126,Noir Extreme - Tom Ford,Marca1,Maria,Schneider,61,F,2024-02-28,cliente467@example.com,1
Hombre,144,Musc Noir for her - Narciso Rodriguez,Marca3,Clara,López,18,F,2024-02-28,cliente468@example.com,3
Unisex,71,MYSLF - Yves Saint Laurent,Marca2,Laura,Richter,41,M,2024-02-28,cliente469@example.com,10
Hombre,152,Naxos - Xerjoff,Marca2,Luis,Hartmann,79,F,2024-02-28,cliente470@example.com,10
Unisex,119,Ultra Male - Jean Paul Gaultier,Marca2,Pedro,Rodríguez,36,M,2024-02-28,cliente471@example.com,10
Unisex,112,Carolina Herrera - Bad Boy EDT,Marca2,Anna,Schmidt,55,F,2024-02-28,cliente472@example.com,9
Hombre,183,Rose Passion - Jimmy Choo,Marca1,Leon,Weber,54,M,2024-02-28,cliente473@example.com,9
Unisex,136,Creed - Bad Boy Elixir,Marca3,Julian,Hartmann,27,F,2024-02-28,cliente474@example.com,5
Hombre,154,Sauvage Parfum - Dior,Marca3,Lea,Wussyt,18,F,2024-02-28,cliente475@example.com,4
Mujer,138,Cedrat Boise Intense - Mancera,Marca3,Paul,Zaruma,77,F,2024-02-28,cliente476@example.com,8
Mujer,70,Toy Boy - Moschino,Marca3,Maximilian,Krüger,62,F,2024-02-28,cliente477@example.com,6
Mujer,165,My Way Nectar - Giorgio Armani,Marca2,Johanna,Krüger,50,M,2024-02-28,cliente478@example.com,3
Mujer,88,Luna Rosa Ocean - Prada,Marca1,Lukas,Hofmann,40,M,2024-02-28,cliente479@example.com,6
Unisex,134,Si Passione - Giorgio Armani,Marca1,Lukas,Schmitz,24,F,2024-02-28,cliente480@example.com,10
Unisex,89,Sauvage Elixir - Dior,Marca2,Paul,Hofmann,39,M,2024-02-28,cliente481@example.com,10
Unisex,90,Very Good Girl Glam - Carolina Herrera,Marca1,Benjamin,Schäfer,31,F,2024-02-28,cliente482@example.com,8
Unisex,192,La Petite Noire Rose - Guerlain,Marca2,Niklas,López,60,F,2024-02-28,cliente483@example.com,8
Hombre,191,Fahrenheit - Dior,Marca3,Marie,Meyer,42,F,2024-02-28,cliente484@example.com,3
Mujer,67,Black Opium extreme - Yves Saint Laurent,Marca2,Marie,Schmidt,47,M,2024-02-28,cliente485@example.com,2
Hombre,140,Good Girl - Carolina Herrera,Marca3,Mila,Werner,19,F,2024-02-28,cliente486@example.com,4
Hombre,127,Uomo Born In Roma - Valentino,Marca3,Emilia,Kuhdi,63,F,2024-02-28,cliente487@example.com,1
Hombre,85,Devotion - Dolce & Gabbana,Marca3,Alexander,Zaruma,61,F,2024-02-28,cliente488@example.com,4
Mujer,94,Noir Extreme - Tom Ford,Marca3,Tobias,Weber,66,F,2024-02-28,cliente489@example.com,5
Hombre,163,Very Good Girl Glam - Carolina Herrera,Marca2,Emma,Schmitz,21,F,2024-02-28,cliente490@example.com,6
Hombre,60,Y EDP - Yves Saint Laurent,Marca3,Maria,López,27,M,2024-02-28,cliente491@example.com,8
Mujer,164,This is Her - Zadig & Voltaire,Marca2,Maximilian,Meier,59,M,2024-02-28,cliente492@example.com,9
Mujer,190,Black Opium over red - Yves Saint Laurent,Marca3,Ella,Lange,24,F,2024-02-28,cliente493@example.com,5
Hombre,160,Spicebomb nightvision - Viktor & Rolf,Marca1,Mila,Schröder,23,M,2024-02-28,cliente494@example.com,1
Mujer,107,Millesime Imperial - Creed,Marca2,Amelie,Müller,41,M,2024-02-28,cliente495@example.com,5
Hombre,126,Dior Addict - Dior,Marca3,Sarah,Richter,80,F,2024-02-28,cliente496@example.com,2
Hombre,187,MYSLF - Yves Saint Laurent,Marca3,Ella,Schneider,65,F,2024-02-28,cliente497@example.com,6
Hombre,76,L´Homme Intense - Prada,Marca3,Amelie,González,19,F,2024-02-28,cliente498@example.com,2
Hombre,117,Sauvage EDP - Dior,Marca2,Lena,Kuhdi,39,M,2024-02-28,cliente499@example.com,10
Hombre,188,Oud Minerale - Tom Ford,Marca2,Sofía,Rodríguez,44,F,2024-02-28,cliente500@example.com,9
Hombre,159,Sauvage Parfum - Dior,Marca2,Simon,García,58,M,2024-02-28,cliente501@example.com,4
Hombre,170,Gentleman intense - Givenchy,Marca1,Jakob,Zaruma,35,M,2024-02-28,cliente502@example.com,9
Mujer,139,The only one - Dolce & Gabbana,Marca2,Sebastian,Pérez,36,M,2024-02-28,cliente503@example.com,10
Unisex,76,MYSLF - Yves Saint Laurent,Marca3,María,Krause,36,F,2024-02-28,cliente504@example.com,2
Mujer,123,Infusion Vanille - Prada,Marca2,Elena,Hoffmann,58,F,2024-02-28,cliente505@example.com,4
Hombre,161,Bleu Noir - Narciso Rodriguez,Marca2,Lena,Fischer,33,F,2024-02-28,cliente506@example.com,2
Unisex,108,Carolina Herrera - Bad Boy EDT,Marca3,Simon,Wussyt,37,M,2024-02-28,cliente507@example.com,8
Unisex,145,Boss the scent - Hugo Boss,Marca3,Diego,Galia,72,F,2024-02-28,cliente508@example.com,2
Mujer,121,Luna Rosa Ocean - Prada,Marca3,Maximilian,Lange,57,F,2024-02-28,cliente509@example.com,2
Hombre,105,Boss the scent - Hugo Boss,Marca1,Benjamin,Meyer,22,M,2024-02-28,cliente510@example.com,6
Hombre,122,Costa Azzurra - Tom Ford,Marca3,Laura,Schäfer,47,M,2024-02-28,cliente511@example.com,9
Mujer,61,Luna Rosa Ocean - Prada,Marca2,Carlos,Lehmann,49,M,2024-02-28,cliente512@example.com,6
Unisex,165,Sauvage Elixir - Dior,Marca2,Benjamin,Wagner,45,M,2024-02-28,cliente513@example.com,9
Hombre,188,Heritage - Guerlain,Marca3,Alexander,Meier,45,F,2024-02-28,cliente514@example.com,9
Unisex,160,Armani Code - Georgio Armani,Marca3,Julian,Richter,60,F,2024-02-28,cliente515@example.com,9
Mujer,159,Scandal Le Parfum - Jean Paul Gaultier,Marca3,Leonie,Krüger,30,M,2024-02-28,cliente516@example.com,7
Hombre,166,212 heroes men - Carolina Herrera,Marca1,David,Becker,19,F,2024-02-28,cliente517@example.com,4
Mujer,135,Good Girl Supreme - Carolina Herrera,Marca1,Maria,Zimmermann,60,M,2024-02-28,cliente518@example.com,10
Mujer,174,L´Homme Intense - Prada,Marca3,Felix,Hartmann,38,M,2024-02-28,cliente519@example.com,8
Mujer,179,Rose Passion - Jimmy Choo,Marca1,Felix,Zimmermann,38,M,2024-02-28,cliente520@example.com,4
Unisex,110,My Way Nectar - Giorgio Armani,Marca2,Tobias,Koch,59,F,2024-02-28,cliente521@example.com,4
Mujer,68,Paradoxe EDP - Prada,Marca3,Anna,Meier,60,F,2024-02-28,cliente522@example.com,8
Hombre,91,Scandal him - Jean Paul Gaultier,Marca1,Niklas,Schmitz,39,M,2024-02-28,cliente523@example.com,3
Mujer,138,Musc Noir for her - Narciso Rodriguez,Marca2,Mia,Schulz,53,F,2024-02-28,cliente524@example.com,6
Hombre,169,Sauvage Elixir - Dior,Marca1,Laura,Fischer,80,M,2024-02-28,cliente525@example.com,7
Mujer,184,Code Absolu woman - Georgio Armani,Marca1,Luis,Fernández,51,M,2024-02-28,cliente526@example.com,5
Mujer,93,The One intense - Dolce & Gabbana,Marca1,Simon,Lange,59,M,2024-02-28,cliente527@example.com,6
Mujer,76,Creed - Bad Boy Elixir,Marca2,Jakob,Hofmann,25,F,2024-02-28,cliente528@example.com,5
Hombre,135,Stronger whit you - Emporio Armani,Marca2,Marie,Bauer,80,M,2024-02-28,cliente529@example.com,6
Hombre,155,Millesime Imperial - Creed,Marca3,Luis,Fischer,75,M,2024-02-28,cliente530@example.com,4
Hombre,184,Polo Blue - Ralph Lauren,Marca2,Lina,Fittigi,48,F,2024-02-28,cliente531@example.com,4
Hombre,118,Y Le Parfum - Yves Saint Laurent,Marca2,Niklas,Sánchez,34,F,2024-02-28,cliente532@example.com,5
Hombre,50,Cool water - Davidoff,Marca1,Benjamin,Pérez,58,F,2024-02-28,cliente533@example.com,6
Unisex,155,Chloe absolute - Chloé,Marca1,Hannah,García,67,F,2024-02-28,cliente534@example.com,2
Mujer,193,Gentleman EDP - Givenchy,Marca2,Emilia,Schwarz,25,F,2024-02-28,cliente535@example.com,3
Hombre,85,La Petite Noire Rose - Guerlain,Marca3,Amelie,Krause,74,M,2024-02-28,cliente536@example.com,7
Hombre,75,L´Homme eau - Prada,Marca1,Lea,Schmitz,78,M,2024-02-28,cliente537@example.com,6
Unisex,158,Noir Extreme - Tom Ford,Marca3,Benjamin,López,38,M,2024-02-28,cliente538@example.com,5
Hombre,67,Daisy Love - Marc Jacobs,Marca1,Clara,Schmitz,48,M,2024-02-28,cliente539@example.com,1
Mujer,96,The Most Wanted - Azaro,Marca2,Lina,Meier,40,M,2024-02-28,cliente540@example.com,6
Mujer,136,Spirit of the Brave - Diesel,Marca2,Sofía,Rodríguez,30,F,2024-02-28,cliente541@example.com,7
Hombre,165,Femme Parfum - Paco Rabanne,Marca3,Hannah,Gómez,18,F,2024-02-28,cliente542@example.com,8
Mujer,157,The only one her - Dolce & Gabbana,Marca3,Pedro,Koch,19,F,2024-02-28,cliente543@example.com,8
Unisex,168,Spirit of the Brave intense - Diesel,Marca2,Mia,Meier,66,F,2024-02-28,cliente544@example.com,3
Hombre,137,Scandal him - Jean Paul Gaultier,Marca1,Lea,Galia,69,F,2024-02-28,cliente545@example.com,4
Mujer,138,La Belle Parfum - Jean Paul Gaultier,Marca3,Sebastian,Zimmermann,47,M,2024-02-28,cliente546@example.com,8
Mujer,60,Classique for her - Jean Paul Gaultier,Marca2,Johanna,Gómez,67,M,2024-02-28,cliente547@example.com,6
Hombre,114,The Most Wanted - Azaro,Marca1,Elena,Meyer,31,F,2024-02-28,cliente548@example.com,9
Mujer,186,Good Girl Supreme - Carolina Herrera,Marca1,David,Hoffmann,29,M,2024-02-28,cliente549@example.com,5
Hombre,98,Chloe absolute - Chloé,Marca2,Emma,Zaruma,31,F,2024-02-28,cliente550@example.com,3
Hombre,94,Femme Intense - Paco Rabanne,Marca1,Luis,Schmidt,21,F,2024-02-28,cliente551@example.com,3
Unisex,156,Paradoxe Intense - Prada,Marca2,Carlos,Wussyt,78,M,2024-02-28,cliente552@example.com,3
Hombre,81,Y Le Parfum - Yves Saint Laurent,Marca3,David,Martínez,22,M,2024-02-28,cliente553@example.com,5
Hombre,188,Libre Le Parfum - Yves Saint Laurent,Marca2,Pedro,Schwarz,58,M,2024-02-28,cliente554@example.com,5
Mujer,116,Fleur D´Oranger - Prada,Marca3,Maria,Schulze,35,F,2024-02-28,cliente555@example.com,10
Mujer,148,Toy Boy - Moschino,Marca3,Emilia,Schulze,79,F,2024-02-28,cliente556@example.com,3
Unisex,102,Bad Boy le Parfum - Carolina Herrera,Marca1,Leonie,Zimmermann,47,F,2024-02-28,cliente557@example.com,4
Mujer,81,La Belle Parfum - Jean Paul Gaultier,Marca1,Emma,Hartmann,20,M,2024-02-28,cliente558@example.com,4
Hombre,105,Y Elixir - Yves Saint Laurent,Marca2,Maximilian,Braun,76,F,2024-02-28,cliente559@example.com,7
Mujer,112,Acqua di Gio EDP - Georgio Armani,Marca3,Benjamin,López,32,F,2024-02-28,cliente560@example.com,8
Unisex,169,Femme intense - Paco Rabanne,Marca1,Niklas,Lehmann,30,F,2024-02-28,cliente561@example.com,4
Hombre,128,K edt - Dolce & Gabbana,Marca1,Pedro,Klein,26,F,2024-02-28,cliente562@example.com,1
Mujer,180,La Belle Parfum - Jean Paul Gaultier,Marca2,María,Zaruma,24,F,2024-02-28,cliente563@example.com,7
Hombre,128,Stronger whit you - Emporio Armani,Marca3,Maximilian,Koch,64,M,2024-02-28,cliente564@example.com,9
Unisex,166,Good Girl Blush - Carolina Herrera,Marca2,Lina,Krüger,35,F,2024-02-28,cliente565@example.com,2
Unisex,81,This is Her - Zadig & Voltaire,Marca3,Liam,Kuhdi,69,M,2024-02-28,cliente566@example.com,1
Unisex,67,Mon G Bloom - Guerlain,Marca1,Laura,Schmidt,60,M,2024-02-28,cliente567@example.com,6
Hombre,51,Toy Boy - Moschino,Marca3,Sophie,Fernández,42,M,2024-02-28,cliente568@example.com,1
Mujer,87,Pure Musc - Narciso Rodriguez,Marca2,Simon,Müller,71,M,2024-02-28,cliente569@example.com,6
Mujer,62,Poison EDT - Dior,Marca2,Moritz,Schulz,38,F,2024-02-28,cliente570@example.com,1
Mujer,119,J´Adore Infinissime - Dior,Marca3,Carlos,Rodríguez,53,M,2024-02-28,cliente571@example.com,6
Mujer,58,Idole nectar - Lancome,Marca1,Alexander,Wolf,49,M,2024-02-28,cliente572@example.com,9
Unisex,138,Spicebomb Infrared - Viktor & Rolf,Marca2,Lukas,Kuhdi,62,M,2024-02-28,cliente573@example.com,4
Mujer,82,Black Opium over red - Yves Saint Laurent,Marca2,Finn,Hartmann,22,M,2024-02-28,cliente574@example.com,5
Mujer,79,Ombre Leather - Tom Ford,Marca1,Ella,Krause,55,F,2024-02-28,cliente575@example.com,6
Hombre,107,Ombre Leather - Tom Ford,Marca3,Clara,Klein,48,M,2024-02-28,cliente576@example.com,7
Unisex,63,Armani Code - Georgio Armani,Marca1,Emma,Hofmann,66,M,2024-02-28,cliente577@example.com,9
Unisex,144,Millesime Imperial - Creed,Marca3,Diego,López,51,M,2024-02-28,cliente578@example.com,9
Hombre,144,Mon G Bloom - Guerlain,Marca2,Lina,Weber,21,M,2024-02-28,cliente579@example.com,8
Hombre,130,Dior Addict - Dior,Marca1,Maximilian,Müller,22,F,2024-02-28,cliente580@example.com,3
Mujer,196,MYSLF - Yves Saint Laurent,Marca2,Simon,Schmitz,18,F,2024-02-28,cliente581@example.com,1
Unisex,162,La Petite Noire Rose - Guerlain,Marca3,Laura,Hofmann,51,M,2024-02-28,cliente582@example.com,2
Hombre,187,La Vie Est Belle Intense - Lancome,Marca1,Maximilian,Gómez,32,M,2024-02-28,cliente583@example.com,1
Unisex,200,The Most Wanted - Azaro,Marca3,Sebastian,Wagner,71,M,2024-02-28,cliente584@example.com,2
Hombre,147,Acqua di Gio Profondo - Georgio Armani,Marca3,Sophie,Wagner,38,F,2024-02-28,cliente585@example.com,10
Mujer,141,Black Opium extreme - Yves Saint Laurent,Marca3,Mila,Rodríguez,60,F,2024-02-28,cliente586@example.com,4
Mujer,116,La Vie Est Belle Intense - Lancome,Marca2,Diego,Díaz,25,M,2024-02-28,cliente587@example.com,7
Unisex,161,Acqua di Gio EDP - Georgio Armani,Marca1,Lukas,Meyer,59,F,2024-02-28,cliente588@example.com,9
Mujer,152,My Way Nectar - Giorgio Armani,Marca2,Jakob,López,69,F,2024-02-28,cliente589@example.com,2
Mujer,87,Sauvage Elixir - Dior,Marca3,Sarah,Müller,32,F,2024-02-28,cliente590@example.com,4
Hombre,76,The only one - Dolce & Gabbana,Marca2,Leonie,Braun,43,F,2024-02-28,cliente591@example.com,7
Hombre,111,Y men EDT - Yves Saint Laurent,Marca1,Carlos,Schulz,18,M,2024-02-28,cliente592@example.com,7
Unisex,191,Miss Dior - Dior,Marca1,Leon,Martínez,80,F,2024-02-28,cliente593@example.com,6
Unisex,167,Bad Boy le Parfum - Carolina Herrera,Marca2,Leonie,Zaruma,25,M,2024-02-28,cliente594@example.com,10
Unisex,164,Rose Passion - Jimmy Choo,Marca2,Emilia,Schneider,73,F,2024-02-28,cliente595@example.com,1
Mujer,170,Paradoxe Intense - Prada,Marca3,Finn,Sánchez,60,M,2024-02-28,cliente596@example.com,4
Hombre,93,Stronger whit you - Emporio Armani,Marca2,Jakob,Meyer,68,F,2024-02-28,cliente597@example.com,9
Mujer,69,Poison EDT - Dior,Marca1,Alexander,Schmitz,35,F,2024-02-28,cliente598@example.com,4
Hombre,58,Le Beau Le Parfum - Jean Paul Gaultier,Marca2,Finn,González,20,F,2024-02-28,cliente599@example.com,9
Hombre,83,Libre EDT - Yves Saint Laurent,Marca3,Ella,Servantes,57,F,2024-02-28,cliente600@example.com,10
